#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
152 	 1 	 22 	  2 	 -3731.1 	 250.0 	 5476.0 	 10.0 	 270.0 
152 	 1 	 23 	  2 	 -3740.5 	 250.0 	 5472.6 	 10.0 	 270.0 
152 	 1 	 24 	  2 	 -3749.9 	 250.0 	 5469.2 	 10.0 	 270.0 
152 	 1 	 25 	  2 	 -3759.3 	 250.0 	 5465.8 	 10.0 	 270.0 
152 	 1 	 26 	  2 	 -3768.7 	 250.0 	 5462.3 	 10.0 	 270.0 
152 	 1 	 27 	  2 	 -3778.1 	 250.0 	 5458.9 	 10.0 	 270.0 
152 	 1 	 28 	  2 	 -3787.5 	 250.0 	 5455.5 	 10.0 	 270.0 
152 	 1 	 29 	  2 	 -3796.9 	 250.0 	 5452.1 	 10.0 	 270.0 
152 	 1 	 30 	  2 	 -3806.3 	 250.0 	 5448.7 	 10.0 	 270.0 
152 	 1 	 31 	  2 	 -3815.7 	 250.0 	 5445.2 	 10.0 	 270.0 
152 	 2 	 0 	  2 	 -3804.3 	 250.0 	 5551.3 	 10.0 	 270.0 
152 	 2 	 1 	  2 	 -3813.7 	 250.0 	 5547.8 	 10.0 	 270.0 
152 	 2 	 2 	  2 	 -3823.1 	 250.0 	 5544.4 	 10.0 	 270.0 
152 	 2 	 3 	  2 	 -3832.5 	 250.0 	 5541.0 	 10.0 	 270.0 
152 	 2 	 4 	  2 	 -3841.9 	 250.0 	 5537.6 	 10.0 	 270.0 
152 	 2 	 5 	  2 	 -3851.3 	 250.0 	 5534.2 	 10.0 	 270.0 
152 	 2 	 6 	  2 	 -3860.7 	 250.0 	 5530.7 	 10.0 	 270.0 
152 	 2 	 7 	  2 	 -3870.1 	 250.0 	 5527.3 	 10.0 	 270.0 
152 	 2 	 8 	  2 	 -3879.5 	 250.0 	 5523.9 	 10.0 	 270.0 
152 	 2 	 9 	  2 	 -3888.9 	 250.0 	 5520.5 	 10.0 	 270.0 
152 	 2 	 10 	  2 	 -3898.3 	 250.0 	 5517.1 	 10.0 	 270.0 
152 	 2 	 11 	  2 	 -3907.7 	 250.0 	 5513.6 	 10.0 	 270.0 
152 	 2 	 12 	  2 	 -3917.1 	 250.0 	 5510.2 	 10.0 	 270.0 
152 	 2 	 13 	  2 	 -3926.5 	 250.0 	 5506.8 	 10.0 	 270.0 
152 	 2 	 14 	  2 	 -3935.9 	 250.0 	 5503.4 	 10.0 	 270.0 
152 	 2 	 15 	  2 	 -3945.3 	 250.0 	 5500.0 	 10.0 	 270.0 
152 	 2 	 16 	  2 	 -3954.7 	 250.0 	 5496.5 	 10.0 	 270.0 
152 	 2 	 17 	  2 	 -3964.1 	 250.0 	 5493.1 	 10.0 	 270.0 
152 	 2 	 18 	  2 	 -3973.5 	 250.0 	 5489.7 	 10.0 	 270.0 
152 	 2 	 19 	  2 	 -3982.9 	 250.0 	 5486.3 	 10.0 	 270.0 
152 	 2 	 20 	  2 	 -3992.3 	 250.0 	 5482.9 	 10.0 	 270.0 
152 	 2 	 21 	  2 	 -4001.7 	 250.0 	 5479.4 	 10.0 	 270.0 
152 	 2 	 22 	  2 	 -4011.1 	 250.0 	 5476.0 	 10.0 	 270.0 
152 	 2 	 23 	  2 	 -4020.5 	 250.0 	 5472.6 	 10.0 	 270.0 
152 	 2 	 24 	  2 	 -4029.9 	 250.0 	 5469.2 	 10.0 	 270.0 
152 	 2 	 25 	  2 	 -4039.3 	 250.0 	 5465.8 	 10.0 	 270.0 
152 	 2 	 26 	  2 	 -4048.7 	 250.0 	 5462.3 	 10.0 	 270.0 
152 	 2 	 27 	  2 	 -4058.1 	 250.0 	 5458.9 	 10.0 	 270.0 
152 	 2 	 28 	  2 	 -4067.5 	 250.0 	 5455.5 	 10.0 	 270.0 
152 	 2 	 29 	  2 	 -4076.9 	 250.0 	 5452.1 	 10.0 	 270.0 
152 	 2 	 30 	  2 	 -4086.3 	 250.0 	 5448.7 	 10.0 	 270.0 
152 	 2 	 31 	  2 	 -4095.7 	 250.0 	 5445.2 	 10.0 	 270.0 
152 	 3 	 0 	  2 	 -4084.3 	 250.0 	 5551.3 	 10.0 	 270.0 
152 	 3 	 1 	  2 	 -4093.7 	 250.0 	 5547.8 	 10.0 	 270.0 
152 	 3 	 2 	  2 	 -4103.1 	 250.0 	 5544.4 	 10.0 	 270.0 
152 	 3 	 3 	  2 	 -4112.5 	 250.0 	 5541.0 	 10.0 	 270.0 
152 	 3 	 4 	  2 	 -4121.9 	 250.0 	 5537.6 	 10.0 	 270.0 
152 	 3 	 5 	  2 	 -4131.3 	 250.0 	 5534.2 	 10.0 	 270.0 
152 	 3 	 6 	  2 	 -4140.7 	 250.0 	 5530.7 	 10.0 	 270.0 
152 	 3 	 7 	  2 	 -4150.1 	 250.0 	 5527.3 	 10.0 	 270.0 
152 	 3 	 8 	  2 	 -4159.5 	 250.0 	 5523.9 	 10.0 	 270.0 
152 	 3 	 9 	  2 	 -4168.9 	 250.0 	 5520.5 	 10.0 	 270.0 
152 	 3 	 10 	  2 	 -4178.3 	 250.0 	 5517.1 	 10.0 	 270.0 
152 	 3 	 11 	  2 	 -4187.7 	 250.0 	 5513.6 	 10.0 	 270.0 
152 	 3 	 12 	  2 	 -4197.1 	 250.0 	 5510.2 	 10.0 	 270.0 
152 	 3 	 13 	  2 	 -4206.5 	 250.0 	 5506.8 	 10.0 	 270.0 
152 	 3 	 14 	  2 	 -4215.9 	 250.0 	 5503.4 	 10.0 	 270.0 
152 	 3 	 15 	  2 	 -4225.3 	 250.0 	 5500.0 	 10.0 	 270.0 
152 	 3 	 16 	  2 	 -4234.7 	 250.0 	 5496.5 	 10.0 	 270.0 
152 	 3 	 17 	  2 	 -4244.1 	 250.0 	 5493.1 	 10.0 	 270.0 
152 	 3 	 18 	  2 	 -4253.5 	 250.0 	 5489.7 	 10.0 	 270.0 
152 	 3 	 19 	  2 	 -4262.9 	 250.0 	 5486.3 	 10.0 	 270.0 
152 	 3 	 20 	  2 	 -4272.3 	 250.0 	 5482.9 	 10.0 	 270.0 
152 	 3 	 21 	  2 	 -4281.7 	 250.0 	 5479.4 	 10.0 	 270.0 
152 	 3 	 22 	  2 	 -4291.1 	 250.0 	 5476.0 	 10.0 	 270.0 
152 	 3 	 23 	  2 	 -4300.5 	 250.0 	 5472.6 	 10.0 	 270.0 
152 	 3 	 24 	  2 	 -4309.9 	 250.0 	 5469.2 	 10.0 	 270.0 
152 	 3 	 25 	  2 	 -4319.3 	 250.0 	 5465.8 	 10.0 	 270.0 
152 	 3 	 26 	  2 	 -4328.7 	 250.0 	 5462.3 	 10.0 	 270.0 
152 	 3 	 27 	  2 	 -4338.1 	 250.0 	 5458.9 	 10.0 	 270.0 
152 	 3 	 28 	  2 	 -4347.5 	 250.0 	 5455.5 	 10.0 	 270.0 
152 	 3 	 29 	  2 	 -4356.9 	 250.0 	 5452.1 	 10.0 	 270.0 
152 	 3 	 30 	  2 	 -4366.3 	 250.0 	 5448.7 	 10.0 	 270.0 
152 	 3 	 31 	  2 	 -4375.7 	 250.0 	 5445.2 	 10.0 	 270.0 
152 	 4 	 0 	  2 	 -4364.3 	 250.0 	 5551.3 	 10.0 	 270.0 
152 	 4 	 1 	  2 	 -4373.7 	 250.0 	 5547.8 	 10.0 	 270.0 
152 	 4 	 2 	  2 	 -4383.1 	 250.0 	 5544.4 	 10.0 	 270.0 
152 	 4 	 3 	  2 	 -4392.5 	 250.0 	 5541.0 	 10.0 	 270.0 
152 	 4 	 4 	  2 	 -4401.9 	 250.0 	 5537.6 	 10.0 	 270.0 
152 	 4 	 5 	  2 	 -4411.3 	 250.0 	 5534.2 	 10.0 	 270.0 
152 	 4 	 6 	  2 	 -4420.7 	 250.0 	 5530.7 	 10.0 	 270.0 
152 	 4 	 7 	  2 	 -4430.1 	 250.0 	 5527.3 	 10.0 	 270.0 
152 	 4 	 8 	  2 	 -4439.5 	 250.0 	 5523.9 	 10.0 	 270.0 
152 	 4 	 9 	  2 	 -4448.9 	 250.0 	 5520.5 	 10.0 	 270.0 
152 	 4 	 10 	  2 	 -4458.3 	 250.0 	 5517.1 	 10.0 	 270.0 
152 	 4 	 11 	  2 	 -4467.7 	 250.0 	 5513.6 	 10.0 	 270.0 
152 	 4 	 12 	  2 	 -4477.1 	 250.0 	 5510.2 	 10.0 	 270.0 
152 	 4 	 13 	  2 	 -4486.5 	 250.0 	 5506.8 	 10.0 	 270.0 
152 	 4 	 14 	  2 	 -4495.9 	 250.0 	 5503.4 	 10.0 	 270.0 
152 	 4 	 15 	  2 	 -4505.3 	 250.0 	 5500.0 	 10.0 	 270.0 
152 	 4 	 16 	  2 	 -4514.7 	 250.0 	 5496.5 	 10.0 	 270.0 
152 	 4 	 17 	  2 	 -4524.1 	 250.0 	 5493.1 	 10.0 	 270.0 
152 	 4 	 18 	  2 	 -4533.5 	 250.0 	 5489.7 	 10.0 	 270.0 
152 	 4 	 19 	  2 	 -4542.9 	 250.0 	 5486.3 	 10.0 	 270.0 
152 	 4 	 20 	  2 	 -4552.3 	 250.0 	 5482.9 	 10.0 	 270.0 
152 	 4 	 21 	  2 	 -4561.7 	 250.0 	 5479.4 	 10.0 	 270.0 
152 	 4 	 22 	  2 	 -4571.1 	 250.0 	 5476.0 	 10.0 	 270.0 
152 	 4 	 23 	  2 	 -4580.5 	 250.0 	 5472.6 	 10.0 	 270.0 
152 	 4 	 24 	  2 	 -4589.9 	 250.0 	 5469.2 	 10.0 	 270.0 
152 	 4 	 25 	  2 	 -4599.3 	 250.0 	 5465.8 	 10.0 	 270.0 
152 	 4 	 26 	  2 	 -4608.7 	 250.0 	 5462.3 	 10.0 	 270.0 
152 	 4 	 27 	  2 	 -4618.1 	 250.0 	 5458.9 	 10.0 	 270.0 
152 	 4 	 28 	  2 	 -4627.5 	 250.0 	 5455.5 	 10.0 	 270.0 
152 	 4 	 29 	  2 	 -4636.9 	 250.0 	 5452.1 	 10.0 	 270.0 
152 	 4 	 30 	  2 	 -4646.3 	 250.0 	 5448.7 	 10.0 	 270.0 
152 	 4 	 31 	  2 	 -4655.7 	 250.0 	 5445.2 	 10.0 	 270.0 
152 	 5 	 0 	  2 	 -4644.3 	 250.0 	 5551.3 	 10.0 	 270.0 
152 	 5 	 1 	  2 	 -4653.7 	 250.0 	 5547.8 	 10.0 	 270.0 
152 	 5 	 2 	  2 	 -4663.1 	 250.0 	 5544.4 	 10.0 	 270.0 
152 	 5 	 3 	  2 	 -4672.5 	 250.0 	 5541.0 	 10.0 	 270.0 
152 	 5 	 4 	  2 	 -4681.9 	 250.0 	 5537.6 	 10.0 	 270.0 
152 	 5 	 5 	  2 	 -4691.3 	 250.0 	 5534.2 	 10.0 	 270.0 
152 	 5 	 6 	  2 	 -4700.7 	 250.0 	 5530.7 	 10.0 	 270.0 
152 	 5 	 7 	  2 	 -4710.1 	 250.0 	 5527.3 	 10.0 	 270.0 
152 	 5 	 8 	  2 	 -4719.5 	 250.0 	 5523.9 	 10.0 	 270.0 
152 	 5 	 9 	  2 	 -4728.9 	 250.0 	 5520.5 	 10.0 	 270.0 
152 	 5 	 10 	  2 	 -4738.3 	 250.0 	 5517.1 	 10.0 	 270.0 
152 	 5 	 11 	  2 	 -4747.7 	 250.0 	 5513.6 	 10.0 	 270.0 
152 	 5 	 12 	  2 	 -4757.1 	 250.0 	 5510.2 	 10.0 	 270.0 
152 	 5 	 13 	  2 	 -4766.5 	 250.0 	 5506.8 	 10.0 	 270.0 
152 	 5 	 14 	  2 	 -4775.9 	 250.0 	 5503.4 	 10.0 	 270.0 
152 	 5 	 15 	  2 	 -4785.3 	 250.0 	 5500.0 	 10.0 	 270.0 
152 	 5 	 16 	  2 	 -4794.7 	 250.0 	 5496.5 	 10.0 	 270.0 
152 	 5 	 17 	  2 	 -4804.1 	 250.0 	 5493.1 	 10.0 	 270.0 
152 	 5 	 18 	  2 	 -4813.5 	 250.0 	 5489.7 	 10.0 	 270.0 
152 	 5 	 19 	  2 	 -4822.9 	 250.0 	 5486.3 	 10.0 	 270.0 
152 	 5 	 20 	  2 	 -4832.3 	 250.0 	 5482.9 	 10.0 	 270.0 
152 	 5 	 21 	  2 	 -4841.7 	 250.0 	 5479.4 	 10.0 	 270.0 
152 	 5 	 22 	  2 	 -4851.1 	 250.0 	 5476.0 	 10.0 	 270.0 
152 	 5 	 23 	  2 	 -4860.5 	 250.0 	 5472.6 	 10.0 	 270.0 
152 	 5 	 24 	  2 	 -4869.9 	 250.0 	 5469.2 	 10.0 	 270.0 
152 	 5 	 25 	  2 	 -4879.3 	 250.0 	 5465.8 	 10.0 	 270.0 
152 	 5 	 26 	  2 	 -4888.7 	 250.0 	 5462.3 	 10.0 	 270.0 
152 	 5 	 27 	  2 	 -4898.1 	 250.0 	 5458.9 	 10.0 	 270.0 
152 	 5 	 28 	  2 	 -4907.5 	 250.0 	 5455.5 	 10.0 	 270.0 
152 	 5 	 29 	  2 	 -4916.9 	 250.0 	 5452.1 	 10.0 	 270.0 
152 	 5 	 30 	  2 	 -4926.3 	 250.0 	 5448.7 	 10.0 	 270.0 
152 	 5 	 31 	  2 	 -4935.7 	 250.0 	 5445.2 	 10.0 	 270.0 
153 	 1 	 0 	  2 	 3524.3 	 -250.0 	 5551.3 	 10.0 	 270.0 
153 	 1 	 1 	  2 	 3533.7 	 -250.0 	 5547.8 	 10.0 	 270.0 
153 	 1 	 2 	  2 	 3543.1 	 -250.0 	 5544.4 	 10.0 	 270.0 
153 	 1 	 3 	  2 	 3552.5 	 -250.0 	 5541.0 	 10.0 	 270.0 
153 	 1 	 4 	  2 	 3561.9 	 -250.0 	 5537.6 	 10.0 	 270.0 
153 	 1 	 5 	  2 	 3571.3 	 -250.0 	 5534.2 	 10.0 	 270.0 
153 	 1 	 6 	  2 	 3580.7 	 -250.0 	 5530.7 	 10.0 	 270.0 
153 	 1 	 7 	  2 	 3590.1 	 -250.0 	 5527.3 	 10.0 	 270.0 
153 	 1 	 8 	  2 	 3599.5 	 -250.0 	 5523.9 	 10.0 	 270.0 
153 	 1 	 9 	  2 	 3608.9 	 -250.0 	 5520.5 	 10.0 	 270.0 
153 	 1 	 10 	  2 	 3618.3 	 -250.0 	 5517.1 	 10.0 	 270.0 
153 	 1 	 11 	  2 	 3627.7 	 -250.0 	 5513.6 	 10.0 	 270.0 
153 	 1 	 12 	  2 	 3637.1 	 -250.0 	 5510.2 	 10.0 	 270.0 
153 	 1 	 13 	  2 	 3646.5 	 -250.0 	 5506.8 	 10.0 	 270.0 
153 	 1 	 14 	  2 	 3655.9 	 -250.0 	 5503.4 	 10.0 	 270.0 
153 	 1 	 15 	  2 	 3665.3 	 -250.0 	 5500.0 	 10.0 	 270.0 
153 	 1 	 16 	  2 	 3674.7 	 -250.0 	 5496.5 	 10.0 	 270.0 
153 	 1 	 17 	  2 	 3684.1 	 -250.0 	 5493.1 	 10.0 	 270.0 
153 	 1 	 18 	  2 	 3693.5 	 -250.0 	 5489.7 	 10.0 	 270.0 
153 	 1 	 19 	  2 	 3702.9 	 -250.0 	 5486.3 	 10.0 	 270.0 
153 	 1 	 20 	  2 	 3712.3 	 -250.0 	 5482.9 	 10.0 	 270.0 
153 	 1 	 21 	  2 	 3721.7 	 -250.0 	 5479.4 	 10.0 	 270.0 
153 	 1 	 22 	  2 	 3731.1 	 -250.0 	 5476.0 	 10.0 	 270.0 
153 	 1 	 23 	  2 	 3740.5 	 -250.0 	 5472.6 	 10.0 	 270.0 
153 	 1 	 24 	  2 	 3749.9 	 -250.0 	 5469.2 	 10.0 	 270.0 
153 	 1 	 25 	  2 	 3759.3 	 -250.0 	 5465.8 	 10.0 	 270.0 
153 	 1 	 26 	  2 	 3768.7 	 -250.0 	 5462.3 	 10.0 	 270.0 
153 	 1 	 27 	  2 	 3778.1 	 -250.0 	 5458.9 	 10.0 	 270.0 
153 	 1 	 28 	  2 	 3787.5 	 -250.0 	 5455.5 	 10.0 	 270.0 
153 	 1 	 29 	  2 	 3796.9 	 -250.0 	 5452.1 	 10.0 	 270.0 
153 	 1 	 30 	  2 	 3806.3 	 -250.0 	 5448.7 	 10.0 	 270.0 
153 	 1 	 31 	  2 	 3815.7 	 -250.0 	 5445.2 	 10.0 	 270.0 
153 	 2 	 0 	  2 	 3804.3 	 -250.0 	 5551.3 	 10.0 	 270.0 
153 	 2 	 1 	  2 	 3813.7 	 -250.0 	 5547.8 	 10.0 	 270.0 
153 	 2 	 2 	  2 	 3823.1 	 -250.0 	 5544.4 	 10.0 	 270.0 
153 	 2 	 3 	  2 	 3832.5 	 -250.0 	 5541.0 	 10.0 	 270.0 
153 	 2 	 4 	  2 	 3841.9 	 -250.0 	 5537.6 	 10.0 	 270.0 
153 	 2 	 5 	  2 	 3851.3 	 -250.0 	 5534.2 	 10.0 	 270.0 
153 	 2 	 6 	  2 	 3860.7 	 -250.0 	 5530.7 	 10.0 	 270.0 
153 	 2 	 7 	  2 	 3870.1 	 -250.0 	 5527.3 	 10.0 	 270.0 
153 	 2 	 8 	  2 	 3879.5 	 -250.0 	 5523.9 	 10.0 	 270.0 
153 	 2 	 9 	  2 	 3888.9 	 -250.0 	 5520.5 	 10.0 	 270.0 
153 	 2 	 10 	  2 	 3898.3 	 -250.0 	 5517.1 	 10.0 	 270.0 
153 	 2 	 11 	  2 	 3907.7 	 -250.0 	 5513.6 	 10.0 	 270.0 
153 	 2 	 12 	  2 	 3917.1 	 -250.0 	 5510.2 	 10.0 	 270.0 
153 	 2 	 13 	  2 	 3926.5 	 -250.0 	 5506.8 	 10.0 	 270.0 
153 	 2 	 14 	  2 	 3935.9 	 -250.0 	 5503.4 	 10.0 	 270.0 
153 	 2 	 15 	  2 	 3945.3 	 -250.0 	 5500.0 	 10.0 	 270.0 
153 	 2 	 16 	  2 	 3954.7 	 -250.0 	 5496.5 	 10.0 	 270.0 
153 	 2 	 17 	  2 	 3964.1 	 -250.0 	 5493.1 	 10.0 	 270.0 
153 	 2 	 18 	  2 	 3973.5 	 -250.0 	 5489.7 	 10.0 	 270.0 
153 	 2 	 19 	  2 	 3982.9 	 -250.0 	 5486.3 	 10.0 	 270.0 
153 	 2 	 20 	  2 	 3992.3 	 -250.0 	 5482.9 	 10.0 	 270.0 
153 	 2 	 21 	  2 	 4001.7 	 -250.0 	 5479.4 	 10.0 	 270.0 
153 	 2 	 22 	  2 	 4011.1 	 -250.0 	 5476.0 	 10.0 	 270.0 
153 	 2 	 23 	  2 	 4020.5 	 -250.0 	 5472.6 	 10.0 	 270.0 
153 	 2 	 24 	  2 	 4029.9 	 -250.0 	 5469.2 	 10.0 	 270.0 
153 	 2 	 25 	  2 	 4039.3 	 -250.0 	 5465.8 	 10.0 	 270.0 
153 	 2 	 26 	  2 	 4048.7 	 -250.0 	 5462.3 	 10.0 	 270.0 
153 	 2 	 27 	  2 	 4058.1 	 -250.0 	 5458.9 	 10.0 	 270.0 
153 	 2 	 28 	  2 	 4067.5 	 -250.0 	 5455.5 	 10.0 	 270.0 
153 	 2 	 29 	  2 	 4076.9 	 -250.0 	 5452.1 	 10.0 	 270.0 
153 	 2 	 30 	  2 	 4086.3 	 -250.0 	 5448.7 	 10.0 	 270.0 
153 	 2 	 31 	  2 	 4095.7 	 -250.0 	 5445.2 	 10.0 	 270.0 
153 	 3 	 0 	  2 	 4084.3 	 -250.0 	 5551.3 	 10.0 	 270.0 
153 	 3 	 1 	  2 	 4093.7 	 -250.0 	 5547.8 	 10.0 	 270.0 
153 	 3 	 2 	  2 	 4103.1 	 -250.0 	 5544.4 	 10.0 	 270.0 
153 	 3 	 3 	  2 	 4112.5 	 -250.0 	 5541.0 	 10.0 	 270.0 
153 	 3 	 4 	  2 	 4121.9 	 -250.0 	 5537.6 	 10.0 	 270.0 
153 	 3 	 5 	  2 	 4131.3 	 -250.0 	 5534.2 	 10.0 	 270.0 
153 	 3 	 6 	  2 	 4140.7 	 -250.0 	 5530.7 	 10.0 	 270.0 
153 	 3 	 7 	  2 	 4150.1 	 -250.0 	 5527.3 	 10.0 	 270.0 
153 	 3 	 8 	  2 	 4159.5 	 -250.0 	 5523.9 	 10.0 	 270.0 
153 	 3 	 9 	  2 	 4168.9 	 -250.0 	 5520.5 	 10.0 	 270.0 
153 	 3 	 10 	  2 	 4178.3 	 -250.0 	 5517.1 	 10.0 	 270.0 
153 	 3 	 11 	  2 	 4187.7 	 -250.0 	 5513.6 	 10.0 	 270.0 
153 	 3 	 12 	  2 	 4197.1 	 -250.0 	 5510.2 	 10.0 	 270.0 
153 	 3 	 13 	  2 	 4206.5 	 -250.0 	 5506.8 	 10.0 	 270.0 
153 	 3 	 14 	  2 	 4215.9 	 -250.0 	 5503.4 	 10.0 	 270.0 
153 	 3 	 15 	  2 	 4225.3 	 -250.0 	 5500.0 	 10.0 	 270.0 
153 	 3 	 16 	  2 	 4234.7 	 -250.0 	 5496.5 	 10.0 	 270.0 
153 	 3 	 17 	  2 	 4244.1 	 -250.0 	 5493.1 	 10.0 	 270.0 
153 	 3 	 18 	  2 	 4253.5 	 -250.0 	 5489.7 	 10.0 	 270.0 
153 	 3 	 19 	  2 	 4262.9 	 -250.0 	 5486.3 	 10.0 	 270.0 
153 	 3 	 20 	  2 	 4272.3 	 -250.0 	 5482.9 	 10.0 	 270.0 
153 	 3 	 21 	  2 	 4281.7 	 -250.0 	 5479.4 	 10.0 	 270.0 
153 	 3 	 22 	  2 	 4291.1 	 -250.0 	 5476.0 	 10.0 	 270.0 
153 	 3 	 23 	  2 	 4300.5 	 -250.0 	 5472.6 	 10.0 	 270.0 
153 	 3 	 24 	  2 	 4309.9 	 -250.0 	 5469.2 	 10.0 	 270.0 
153 	 3 	 25 	  2 	 4319.3 	 -250.0 	 5465.8 	 10.0 	 270.0 
153 	 3 	 26 	  2 	 4328.7 	 -250.0 	 5462.3 	 10.0 	 270.0 
153 	 3 	 27 	  2 	 4338.1 	 -250.0 	 5458.9 	 10.0 	 270.0 
153 	 3 	 28 	  2 	 4347.5 	 -250.0 	 5455.5 	 10.0 	 270.0 
153 	 3 	 29 	  2 	 4356.9 	 -250.0 	 5452.1 	 10.0 	 270.0 
153 	 3 	 30 	  2 	 4366.3 	 -250.0 	 5448.7 	 10.0 	 270.0 
153 	 3 	 31 	  2 	 4375.7 	 -250.0 	 5445.2 	 10.0 	 270.0 
153 	 4 	 0 	  2 	 4364.3 	 -250.0 	 5551.3 	 10.0 	 270.0 
153 	 4 	 1 	  2 	 4373.7 	 -250.0 	 5547.8 	 10.0 	 270.0 
153 	 4 	 2 	  2 	 4383.1 	 -250.0 	 5544.4 	 10.0 	 270.0 
153 	 4 	 3 	  2 	 4392.5 	 -250.0 	 5541.0 	 10.0 	 270.0 
153 	 4 	 4 	  2 	 4401.9 	 -250.0 	 5537.6 	 10.0 	 270.0 
153 	 4 	 5 	  2 	 4411.3 	 -250.0 	 5534.2 	 10.0 	 270.0 
153 	 4 	 6 	  2 	 4420.7 	 -250.0 	 5530.7 	 10.0 	 270.0 
153 	 4 	 7 	  2 	 4430.1 	 -250.0 	 5527.3 	 10.0 	 270.0 
153 	 4 	 8 	  2 	 4439.5 	 -250.0 	 5523.9 	 10.0 	 270.0 
153 	 4 	 9 	  2 	 4448.9 	 -250.0 	 5520.5 	 10.0 	 270.0 
153 	 4 	 10 	  2 	 4458.3 	 -250.0 	 5517.1 	 10.0 	 270.0 
153 	 4 	 11 	  2 	 4467.7 	 -250.0 	 5513.6 	 10.0 	 270.0 
153 	 4 	 12 	  2 	 4477.1 	 -250.0 	 5510.2 	 10.0 	 270.0 
153 	 4 	 13 	  2 	 4486.5 	 -250.0 	 5506.8 	 10.0 	 270.0 
153 	 4 	 14 	  2 	 4495.9 	 -250.0 	 5503.4 	 10.0 	 270.0 
153 	 4 	 15 	  2 	 4505.3 	 -250.0 	 5500.0 	 10.0 	 270.0 
153 	 4 	 16 	  2 	 4514.7 	 -250.0 	 5496.5 	 10.0 	 270.0 
153 	 4 	 17 	  2 	 4524.1 	 -250.0 	 5493.1 	 10.0 	 270.0 
153 	 4 	 18 	  2 	 4533.5 	 -250.0 	 5489.7 	 10.0 	 270.0 
153 	 4 	 19 	  2 	 4542.9 	 -250.0 	 5486.3 	 10.0 	 270.0 
153 	 4 	 20 	  2 	 4552.3 	 -250.0 	 5482.9 	 10.0 	 270.0 
153 	 4 	 21 	  2 	 4561.7 	 -250.0 	 5479.4 	 10.0 	 270.0 
153 	 4 	 22 	  2 	 4571.1 	 -250.0 	 5476.0 	 10.0 	 270.0 
153 	 4 	 23 	  2 	 4580.5 	 -250.0 	 5472.6 	 10.0 	 270.0 
153 	 4 	 24 	  2 	 4589.9 	 -250.0 	 5469.2 	 10.0 	 270.0 
153 	 4 	 25 	  2 	 4599.3 	 -250.0 	 5465.8 	 10.0 	 270.0 
153 	 4 	 26 	  2 	 4608.7 	 -250.0 	 5462.3 	 10.0 	 270.0 
153 	 4 	 27 	  2 	 4618.1 	 -250.0 	 5458.9 	 10.0 	 270.0 
153 	 4 	 28 	  2 	 4627.5 	 -250.0 	 5455.5 	 10.0 	 270.0 
153 	 4 	 29 	  2 	 4636.9 	 -250.0 	 5452.1 	 10.0 	 270.0 
153 	 4 	 30 	  2 	 4646.3 	 -250.0 	 5448.7 	 10.0 	 270.0 
153 	 4 	 31 	  2 	 4655.7 	 -250.0 	 5445.2 	 10.0 	 270.0 
153 	 5 	 0 	  2 	 4644.3 	 -250.0 	 5551.3 	 10.0 	 270.0 
153 	 5 	 1 	  2 	 4653.7 	 -250.0 	 5547.8 	 10.0 	 270.0 
153 	 5 	 2 	  2 	 4663.1 	 -250.0 	 5544.4 	 10.0 	 270.0 
153 	 5 	 3 	  2 	 4672.5 	 -250.0 	 5541.0 	 10.0 	 270.0 
153 	 5 	 4 	  2 	 4681.9 	 -250.0 	 5537.6 	 10.0 	 270.0 
153 	 5 	 5 	  2 	 4691.3 	 -250.0 	 5534.2 	 10.0 	 270.0 
153 	 5 	 6 	  2 	 4700.7 	 -250.0 	 5530.7 	 10.0 	 270.0 
153 	 5 	 7 	  2 	 4710.1 	 -250.0 	 5527.3 	 10.0 	 270.0 
153 	 5 	 8 	  2 	 4719.5 	 -250.0 	 5523.9 	 10.0 	 270.0 
153 	 5 	 9 	  2 	 4728.9 	 -250.0 	 5520.5 	 10.0 	 270.0 
153 	 5 	 10 	  2 	 4738.3 	 -250.0 	 5517.1 	 10.0 	 270.0 
153 	 5 	 11 	  2 	 4747.7 	 -250.0 	 5513.6 	 10.0 	 270.0 
153 	 5 	 12 	  2 	 4757.1 	 -250.0 	 5510.2 	 10.0 	 270.0 
153 	 5 	 13 	  2 	 4766.5 	 -250.0 	 5506.8 	 10.0 	 270.0 
153 	 5 	 14 	  2 	 4775.9 	 -250.0 	 5503.4 	 10.0 	 270.0 
153 	 5 	 15 	  2 	 4785.3 	 -250.0 	 5500.0 	 10.0 	 270.0 
153 	 5 	 16 	  2 	 4794.7 	 -250.0 	 5496.5 	 10.0 	 270.0 
153 	 5 	 17 	  2 	 4804.1 	 -250.0 	 5493.1 	 10.0 	 270.0 
153 	 5 	 18 	  2 	 4813.5 	 -250.0 	 5489.7 	 10.0 	 270.0 
153 	 5 	 19 	  2 	 4822.9 	 -250.0 	 5486.3 	 10.0 	 270.0 
153 	 5 	 20 	  2 	 4832.3 	 -250.0 	 5482.9 	 10.0 	 270.0 
153 	 5 	 21 	  2 	 4841.7 	 -250.0 	 5479.4 	 10.0 	 270.0 
153 	 5 	 22 	  2 	 4851.1 	 -250.0 	 5476.0 	 10.0 	 270.0 
